titulo,bajada,copete,autor,fecha,url,seccion
La Corte Suprema de Texas dictamina que los jueces pueden negarse a casar a parejas del mismo sexo,Un nuevo paso en la avanzada antiderechos,"En un giro que los defensores de derechos civiles han calificado de alarmante, la Corte Suprema de Texas dictaminó que los jueces estatales pueden negarse a oficiar ceremonias de matrimon",Melisa Molina,2025-10-29 23:44:14+00:00,https://www.pagina12.com.ar/869935-la-corte-suprema-de-texas-dictamina-que-los-jueces-pueden-ne,sociedad
Otra vez gases y represión contra los jubilados en el Congreso,"El protocolo de Bullrich, nuevamente en acción","La tradicional marcha de los adultos mayores de los miércoles volvió a ser castigada bajo el protocolo antipiquetes ordenado por la ministra de Seguridad y futura senadora. Gendarmería, Prefectura y Policía Federal coparon la zona triplicando en número a los manifestantes, que expresaron en carteles ""no ser tratados como delincuentes por pedir lo que corresponde"".",Melisa Molina,2025-10-29 20:38:16+00:00,https://www.pagina12.com.ar/869841-otra-vez-gases-y-represion-contra-los-jubilados-en-el-congre,sociedad
Indignación por los magros aumentos que el Gobierno decretó para discapacidad,El enojo de Valentina Bassi,"La gestión ultraderechista aprobó aumentos al nomenclador de discapacidad, pero incumple la ley de emergencia votada en dos oportunidades por el Congreso.",Melisa Molina,2025-10-29 16:10:41+00:00,https://www.pagina12.com.ar/869797-indignacion-por-los-magros-aumentos-que-el-gobierno-decreto-,sociedad
Audiencia clave contra La Toretto de La Plata,El juicio contra Felicitas Alvite comenzaría a principios de 2026,Se decidió acortar la lista de testigos del caso para que no supere las 100 declaraciones. En diciembre habrá otra reunión y al inicio de 2026 comenzaría el juicio.,Melisa Molina,2025-10-29 03:01:00+00:00,https://www.pagina12.com.ar/869582-audiencia-clave-contra-la-toretto-de-la-plata,sociedad
Para Elon Musk las Islas Malvinas no son argentinas,Así lo define una plataforma que lanzó para competir con Wikipedia,"El multimillonario admirado por Javier Milei lanzó Grokipedia, con el objetivo de difundir ""la verdad, toda la verdad y nada más que la verdad"".",Melisa Molina,2025-10-29 03:01:00+00:00,https://www.pagina12.com.ar/869577-para-elon-musk-las-islas-malvinas-no-son-argentinas,sociedad
Las apps que dominan el mercado en Argentina,El boom de los audiolibros,"Cada vez más, los libros no entran por los ojos sino el oído. Son lecturas en la calle, el colectivo y en los tiempos muertos, también más económicas y variadas.",Inteligencia Argentina,2025-10-29 03:01:00+00:00,https://www.pagina12.com.ar/869673-las-apps-que-dominan-el-mercado-en-argentina,sociedad
Encontraron muerto a Nicolás Duarte en un arroyo,El peor final para una intensa búsqueda en la provincia de Buenos Aires,Los investigadores reconstruyeron los últimos pasos del muchacho a través de un seguimiento de las cámaras de seguridad,Melisa Molina,2025-10-28 21:03:38+00:00,https://www.pagina12.com.ar/869601-nicolas-duarte-desaparecio-en-ezeiza-la-noche-del-temporal,sociedad
Declaró “Señor J” y negó conocer a los detenidos por el triple crimen,"""La causa que me implican es una pantalla""","Joseph Freyser Zabaleta Cubas, señalado como autor intelectual del triple femicidio de Florencio Varela, expresó que “no guardo ninguna relación con los detenidos y desconozco la causa"".",Melisa Molina,2025-10-28 20:50:33+00:00,https://www.pagina12.com.ar/869599-declaro-senor-j-y-nego-conocer-a-los-detenidos-por-el-triple,sociedad
Texas demanda a los fabricantes de Tylenol por presuntos riesgos de autismo,Cuando a la política no le importan las evidencias científicas,"El estado de Texas presentó este martes una demanda contra las empresas Johnson &amp; Johnson y Kenvue, productoras del analgésico de venta libre Tylenol, cuyo principio act",Melisa Molina,2025-10-28 19:07:38+00:00,https://www.pagina12.com.ar/869573-texas-demanda-a-los-fabricantes-de-tylenol-por-presuntos-rie,sociedad
"Triple femicidio narco en Florencio Varela: indagarán a ""Señor Jota"", el presunto autor intelectual del crimen",La causa tiene 11 detenidos,Se trata de un preso por otra causa por narcotráfico en una alcaidía porteña. Fue acusado este lunes. Quiénes son todos los arrestados con prisión preventiva.,Melisa Molina,2025-10-28 15:29:14+00:00,https://www.pagina12.com.ar/869521-triple-femicidio-narco-en-florencio-varela-indagaran-a-senor,sociedad
Caso Lourdes Fernández: el juez rechazó el pedido de excarcelación de García Gómez,Por posible riesgo de fuga y entorpecimiento de la investigación,"La Fiscalía Nacional en lo Criminal y Correccional N°43 argumentó que había pruebas suficientes para demostrar ""la influencia que el imputado ejerce sobre la cantante, el estado de vulnerabilidad y la naturalización de la violencia en la que se encuentra inmersa”.",Melisa Molina,2025-10-28 14:45:02+00:00,https://www.pagina12.com.ar/869510-caso-lourdes-fernandez-el-juez-rechazo-el-pedido-de-excarcel,sociedad
Jubilados desaparecidos en Chubut: suman caballos y drones subterráneos a la búsqueda,Pasaron 17 días desde su desaparición,"Un experto en rescates tácticos se sumó al operativo. Aunque la esperanza de hallarlos con vida se diluye, las familias no pierden la fe. La hija de Kreder sostiene que Pedro nunca pudo haber llegado hasta ese sitio por voluntad propia.",Melisa Molina,2025-10-28 13:28:08+00:00,https://www.pagina12.com.ar/869498-jubilados-desaparecidos-en-chubut-suman-caballos-y-drones-su,sociedad
Hasta cuándo seguirá el frío en la Ciudad y en el Conurbano,Mínimas por debajo de los 10 grados,El SMN indicó que una masa de aire polar es el causante de los registros invernales en el centro y sur del país. ¿Cuándo sube la temperatura?,Melisa Molina,2025-10-28 12:24:24+00:00,https://www.pagina12.com.ar/869486-hasta-cuando-seguira-el-frio-en-la-ciudad-y-en-el-conurbano,sociedad
Sobreseyeron a Cristian Graf por encubrir el crimen de Diego Fernández Lima,Un caso que sigue sin resolver,"El juez consideró que en ningún momento el hombre, quien vivía en la casa donde aparecieron enterrados los huesos de su excompañero de colegio, intentó desviar la investigación.",Melisa Molina,2025-10-28 03:01:00+00:00,https://www.pagina12.com.ar/869217-sobreseyeron-a-cristian-graf-por-encubrir-el-crimen-de-diego,sociedad
Ualá despidió a 135 trabajadores en la región: 110 en Argentina,El ajuste empresarial avanza,"Con el argumento de ""reorganización interna"", la fintech despidió al 8% de su plantel. La empresa ya había concretado el despido de otros 140 personas en mayo de 2024. En sus oficinas durante el año pasado, Milei había pedido a los empresarios ""subirse el tren del progreso"".",Melisa Molina,2025-10-27 23:50:21+00:00,https://www.pagina12.com.ar/869410-uala-despidio-a-135-trabajadores-en-la-region-110-en-argenti,sociedad
Volcó un micro con hinchas de Flamengo que viajaban a Buenos Aires,Iban a bancar la semifinal de la Copa Libertadores contra Racing Club,"El accidente dejó un saldo de 16 heridos, tres de ellos de gravedad. Las autoridades también confirmaron que no hubo víctimas fatales.",Melisa Molina,2025-10-27 22:44:05+00:00,https://www.pagina12.com.ar/869384-volco-un-micro-con-hinchas-de-flamengo-que-viajaban-a-buenos,sociedad
"Diez años después, Tan Biónica lanza El Regreso con Calamaro, Nicki Nicole y Airbag",La banda porteña vuelve a la producción discográfica,El álbum estará disponible el 4 de noviembre y combina canciones inéditas con colaboraciones que atraviesan generaciones del pop y el rock argentino.,Melisa Molina,2025-10-27 21:35:05+00:00,https://www.pagina12.com.ar/869356-diez-anos-despues-tan-bionica-lanza-el-regreso-con-calamaro-,sociedad
Alerta en el Caribe: el huracán Melissa alcanzó la categoría 5 y avanza sobre Jamaica,"""Muchas comunidades no sobrevirán""","El huracán Melissa, que ya causó cuatro muertes durante la semana -tres en Haití y una en República Dominicana, donde además un adolescente está desaparecido-, alcanzó la categoría",Melisa Molina,2025-10-27 19:30:57+00:00,https://www.pagina12.com.ar/869314-alerta-en-el-caribe-el-huracan-melissa-alcanzo-la-categoria-,sociedad
"Triple femicido narco: ordenaron la detención de ""Señor Jota""",Apuntado como el autor intelectual,"Fue señalado por una testigo de identidad reservada como quien ordenenó, desde la cárcel de Palermo donde se encuentra alojado, los crímenes de Lara, Brenda y Morena, en Florencio Varela.",Melisa Molina,2025-10-27 15:12:16+00:00,https://www.pagina12.com.ar/869255-triple-femicido-narco-ordenaron-la-detencion-de-senor-jota,sociedad
"Lowrdez Fernández reapareció en redes sociales: ""Un día a la vez""",Anunció su vuelta a los escenarios,"La cantante aseguró que ""está muy bien"" y promocionó su próximo show con tres exBandana. Qué dijo sobre su presunto secuestro por parte de su expareja, quien está detenido e imputado por el delito de privación ilegítima de la libertad.",Melisa Molina,2025-10-27 13:59:06+00:00,https://www.pagina12.com.ar/869234-lowrdez-fernandez-reaparecio-en-redes-sociales-un-dia-a-la-v,sociedad
Clima enBuenos Aires: el pronóstico del tiempo para este lunes 27 de octubre,Jornada gris y fresca,El SMN indicó que la temperatura llegará alos 15 grados en el AMBA.,Melisa Molina,2025-10-27 09:49:29+00:00,https://www.pagina12.com.ar/869172-clima-enbuenos-aires-el-pronostico-del-tiempo-para-este-lune,sociedad
Efemérides de hoy: qué pasó un 27 de octubre,Hechos que ocurrieron en la Argentina y el mundo,En las efemérides del 27 de octubre sobresalen estos hechos que ocurrieron un día como hoy en la Argentina y el mundo:,Melisa Molina,2025-10-27 07:05:04+00:00,https://www.pagina12.com.ar/864776-efemerides-de-hoy-que-paso-un-27-de-octubre,sociedad
Un muerto y 6 heridos durante festejos en universidad en Pensilvania,Un nuevo tiroteo masivo en Estados Unidos,"Un tiroteo ocurrido durante los festejos de regreso a casa en la Universidad Lincoln, en Pensilvania, dejó una persona muerta y seis heridas.",Melisa Molina,2025-10-27 03:01:00+00:00,https://www.pagina12.com.ar/868920-un-muerto-y-6-heridos-durante-festejos-en-universidad-en-pen,sociedad
Milei quiere que Argentina sea una colonia,Los minerales son los principales motivos que explican la ayuda financiera de EE.UU.,"Diego Hurtado, científico del Conicet, pone la lupa en los vínculos que el gobierno libertario tejió con Norteamérica. “Esto que vivimos hoy es un salto al vacío, hacia un lugar difícil de explicar”, apunta.",Mara Pedrazzoli,2025-10-26 03:01:00+00:00,https://www.pagina12.com.ar/868548-milei-quiere-que-argentina-sea-una-colonia,sociedad
Nuevo arresto en la causa que investiga el triple crimen de Florencio Varela con sello narco,Son diez los detenidos,"Se trata de la mujer de Lázaro Víctor Sotacuro, el presunto líder de la banda narco. Fue detenida durante la madrugada de este sábado en la Ciudad de Buenos Aires.",Melisa Molina,2025-10-26 03:01:00+00:00,https://www.pagina12.com.ar/868496-nuevo-arresto-en-la-causa-que-investiga-el-triple-crimen-de-,sociedad
Defensa Civil pide no circular y alerta por el riesgo bajo el agua,Temporal en AMBA,"Afirman que hay entre 20 y 30 centímetros de agua en la calle. “Estamos conviviendo con una crisis climática que exige adaptación y nuevos protocolos”, señaló Fabián García, director del organismo.",Melisa Molina,2025-10-25 17:39:39+00:00,https://www.pagina12.com.ar/868521-defensa-civil-pide-no-circular-y-alerta-por-el-riesgo-bajo-e,sociedad
"Elecciones nacionales del domingo 26 de octubre: qué se vota, cómo es el sistema de la Boleta Única Papel, y qué bancas están en juego",Guía completa de las legislativas 2025,"El Congreso renueva parte de sus representantes en ambas cámaras. Por primera vez, se utiliza la Boleta Única Papel (BUP) en los 24 distritos. Fuerza Patria busca replicar el éxito electoral de las elecciones bonaerenses, mientras que La Libertad Avanza aspira sumar bancas para los últimos dos años de gobierno.",Melisa Molina,2025-10-25 17:33:09+00:00,https://www.pagina12.com.ar/868519-elecciones-nacionales-del-domingo-26-de-octubre-que-se-vota-,sociedad
Intensa búsqueda de dos hombres que desaparecieron en Chubut la misma semana que los jubilados,Dos semanas sin noticias de Juana y Pedro,"La policía de Comodoro Rivadavia investiga el paradero de Luciano Vivar y Héctor Carrasco, desaparecidos misteriosamente el jueves 16 de octubre.",Melisa Molina,2025-10-25 16:11:53+00:00,https://www.pagina12.com.ar/868513-intensa-busqueda-de-dos-hombres-que-desaparecieron-en-chubut,sociedad
Mitosis,No disponible,De adolescente formé parte de un grupo de izquierda;creamos una célula y enseguida nos dividimos.El grupo se llamó “Mitosis”.,Marcelo Rudaeff (Rudy),2025-10-25 15:29:56+00:00,https://www.pagina12.com.ar/868510-mitosis,sociedad
Las imágenes de las calles inundadas en Buenos Aires por las lluvias intensas,La avenida General Paz quedó bajo el agua,"El ministro de Defensa Civil bonaerense Fabián García pidió evitar circular en avenidas, calles y rutas mientras en casos innecesarios. Se mantiene el alerta naranja del SMN.",Melisa Molina,2025-10-25 14:03:15+00:00,https://www.pagina12.com.ar/868505-las-imagenes-de-las-calles-inundadas-en-buenos-aires-por-las,sociedad
Un detenido en un confuso episodio durante el temporal,La Policía de la Ciudad arrestó a un hombre en la General Paz,Fue mientras se realizaban tareas de prevención por el anegamiento causado por las fuertes lluvias de las últimas horas. El procedimiento se produjo en una de las arterias viales más importantes de la Capital Federal.,Melisa Molina,2025-10-25 13:47:03+00:00,https://www.pagina12.com.ar/868502-un-detenido-en-un-confuso-episodio-durante-el-temporal,sociedad
Murió un taxista durante la tormenta,Se descompensó en la colectora de la General Paz,"La víctima fue identificada como Héctor Hermosa, de 60 años. Según fuentes oficiales, el hombre fue hallado inconsciente dentro de su vehículo por personal de Bomberos que realizaba tareas de evacuación en la zona inundada.",Melisa Molina,2025-10-25 13:36:20+00:00,https://www.pagina12.com.ar/868500-murio-un-taxista-durante-la-tormenta,sociedad
Temporal en Buenos Aires: inundaciones en CABA y en el Conurbano,Hay cortes de luz y rige un alerta naranja,"Las intensas precipitaciones que azotaron el AMBA durante esta madrugada generaron un escenario de anegamientos, cortes de energía y preocupación entre los residentes.",Melisa Molina,2025-10-25 13:22:32+00:00,https://www.pagina12.com.ar/868497-temporal-en-buenos-aires-inundaciones-en-caba-y-en-el-conurb,sociedad
Un puma deambula por las calles de Trelew: las recomendaciones de las autoridades,Vecinos en alerta,Personal municipal trabaja intensamente para encontrarlo y devolverlo a su entorno natural.,Melisa Molina,2025-10-25 03:01:00+00:00,https://www.pagina12.com.ar/868332-un-puma-deambula-por-las-calles-de-trelew-las-recomendacione,sociedad
Un amparo en defensa del Garrahan,Una acción penal colectiva para destrabar la Ley de Emergencia Pediátrica Nacional,"Lo hizo la Defensoría de los Derechos de Niñas, Niños y Adolescentes de la Nación. Podría obtener un apoyo judicial para su tratamiento y efectivización luego del veto derribado.",Melisa Molina,2025-10-25 03:01:00+00:00,https://www.pagina12.com.ar/868396-un-amparo-en-defensa-del-garrahan,sociedad
La policía anunció que se recuperó cuadro de Picasso desaparecido en España,"No había sido robado, sino olvidado",La Policía Nacional española anunció el viernes que un cuadro de Pablo Picasso desaparecido a principios de octubre cuando debía ser trasladado de Madrid a Granada fue recuperado e indicó que la ob,Melisa Molina,2025-10-25 02:55:42+00:00,https://www.pagina12.com.ar/868488-la-policia-anuncio-que-se-recupero-cuadro-de-picasso-desapar,sociedad
La Corte Suprema Bonaerense confirmó la condena a nueve años de prisión contra el asesino del hijo de Storani,Pablo Torres Lacal manejaba una lancha sin luces y embistió al chico de 14 años en 2016,"""La lucha continúa"" alertó el ex Ministro del Interior porque la defensa podría recurrir a la Corte Suprema de la Nación.",Melisa Molina,2025-10-24 21:40:36+00:00,https://www.pagina12.com.ar/868365-la-corte-suprema-bonaerense-confirmo-la-condena-a-nueve-anos,sociedad
La familia de Lowrdez contó detalles de cómo se encuentra la ex Bandana,"""Está en una situación totalmente vulnerable""","La hermana de la artista admitió que la relación disfuncional que mantenía la ex Bandana con Leandro García Gómez había distanciado a la familia. ""Nosotros lo que más queremos es que ella esté bien"", afirmó.",Melisa Molina,2025-10-24 18:58:32+00:00,https://www.pagina12.com.ar/868324-la-hermana-de-lowrdez-conto-detalles-de-como-se-encuentra-la,sociedad
Apple retiró de su tienda la aplicación para catalogar con banderas rojas y verdes a los varones,Críticas a Tea Dating Advice,"La aplicación con más de 11 millones de descargas en la tienda de Apple fue blanco de numerosos cuestionamientos y, lejos de su fin original, promovió que la ""cibervenganza"" de la red de ""íncels"", que hackearon la plataforma en varias oportunidades para obtener información sensible de mujeres y niñas.",Manuela Tobia,2025-10-24 15:53:58+00:00,https://www.pagina12.com.ar/868295-apple-retiro-de-su-tienda-la-aplicacion-para-catalogar-con-b,sociedad
Alerta por tormentas fuertes en la Ciudad y otras 11 provincias,"Ráfagas, granizo y lluvias intensas",El SMN indicó que estas condiciones se mantendrán durante toda la jornada. Las zonas afectadas.,Melisa Molina,2025-10-24 11:00:01+00:00,https://www.pagina12.com.ar/868249-alerta-por-tormentas-fuertes-en-la-ciudad-y-otras-11-provinc,sociedad
Clima en Buenos Aires: el pronóstico del tiempo para este viernes 24 de octubre,¿Hasta cuándo llueve?,"El Smn indicó que en el AMBA la temperatura llegará a los 23 grados. Cómo estará el fin de semana,",Melisa Molina,2025-10-24 09:35:47+00:00,https://www.pagina12.com.ar/868243-clima-en-buenos-aires-el-prosnostico-del-tiempo-para-este-vi,sociedad
Efemérides de hoy: qué pasó un 24 de octubre,Hechos que ocurrieron en la Argentina y el mundo,En las efemérides del 24 de octubre sobresalen estos hechos que ocurrieron un día como hoy en la Argentina y el mundo:,Melisa Molina,2025-10-24 07:05:02+00:00,https://www.pagina12.com.ar/864772-efemerides-de-hoy-que-paso-un-24-de-octubre,sociedad
El holding presidido por el empresario rosarino Gustavo Scaglione y José Luis Manzano adquirió Telefe,El canal fue comprado a Paramount,"La empresa holding presidida por el empresario rosarino Gustavo Scaglione junto con José Luis Manzano adquirió oficialmente Telefe, la principal cadena de televisión de Argentina, a Paramount, una",Melisa Molina,2025-10-24 03:01:00+00:00,https://www.pagina12.com.ar/868177-el-holding-presidido-por-el-empresario-rosarino-gustavo-scag,sociedad
Condenan a TotalEnergies por mensajes engañosos sobre sus metas climáticas,Un mensaje de la Justicia a las puertas de la Cumbre Climática de la ONU,"La justicia francesa condenó este jueves a TotalEnergies por ""prácticas comerciales engañosas"" sobre sus compromisos de neutralidad de carbono para 2050, en la primera s",Melisa Molina,2025-10-24 03:01:00+00:00,https://www.pagina12.com.ar/868059-condenan-a-totalenergies-por-mensajes-enganosos-sobre-sus-me,sociedad
Demandan a Shell por un súper tifón en Filipinas,Sobrevivientes de Odette pusieron la primera demanda civil para vincular directamente a las empresas contaminantes con muertes y lesiones personales,"El tifón mató a más de 400 personas, desplazó a casi 3,2 millones y destruyó más de un millón de hogares en 2021",Melisa Molina,2025-10-24 03:01:00+00:00,https://www.pagina12.com.ar/868058-demandan-a-shell-por-un-super-tifon-en-filipinas,sociedad
El papa León XIV reza junto al rey Carlos III en un oficio inédito desde el cisma anglicano,Una ceremonia que empieza a cerrar una fractura de siglos,Movilización al Congreso,Melisa Molina,2025-10-23 21:02:27+00:00,https://www.pagina12.com.ar/868081-el-papa-leon-xiv-reza-junto-al-rey-carlos-iii-en-un-oficio-i,sociedad
Pilotos de Aerolíneas Argentinas ratificaron la medida de fuerza de este viernes,Se esperan demoras y cancelaciones,El sindicato de pilotos reclama que la empresa dé respuesta a los reclamos salariales del sector.,Melisa Molina,2025-10-23 17:00:32+00:00,https://www.pagina12.com.ar/868024-pilotos-de-aerolineas-argentinas-ratificaron-la-medida-de-fu,sociedad
"Lowrdez, excantante de Bandana, apareció en un video: ""Estoy perfecta""",Su madre denunció que estaba desaparecida,"La artista publicó en sus redes sociales una historia y dijo estar bien. Horas antes, su madre presentó una denuncia en una comisaría en la que afirmó que no tenía contacto con ella desde el 4 de octubre.",Melisa Molina,2025-10-23 12:13:09+00:00,https://www.pagina12.com.ar/867969-la-madre-de-lowrdez-excantante-de-bandana-denuncio-que-su-hi,sociedad
La Anmat prohibió la venta de una golosina muy popular,"Por ser ""apócrifo""",No contaban con datos de registro ante el organismo y presentaban datos falsos en su envase.,Melisa Molina,2025-10-23 11:25:03+00:00,https://www.pagina12.com.ar/867962-la-anmat-prohibio-una-golosina-muy-popular,sociedad
Condenaron a prisión perpetua a la ex policía que mató a sus dos hijos en San Luis,Fue hallada culpable del delito de homicidio doblemente calificado por el vínculo y por alevosía,"Marina Silva, la ex policía que llegó a juicio acusada de asesinar a sus dos hijos en la provincia de San Luis, fue condenada a prisión perpetua por el delito de h",Melisa Molina,2025-10-23 03:01:00+00:00,https://www.pagina12.com.ar/867868-condenaron-a-prision-perpetua-a-la-ex-policia-que-mato-a-sus,sociedad
Una argentina cayó desde un tercer piso en México: está en estado crítico y buscan repatriarla,Emergencia en Tulum,"Karina Rott, oriunda de Las Grutas, se encuentra sufrió un grave accidente. Su familia denuncia falta de atención médica y ausencia de respuestas consulares. El Gobierno de Río Negro dispuso un avión sanitario para traerla al país.",Melisa Molina,2025-10-23 03:01:00+00:00,https://www.pagina12.com.ar/867723-una-argentina-cayo-desde-un-tercer-piso-en-mexico-esta-en-es,sociedad
Jubilados desaparecidos en Chubut: el último registro de las cámaras de seguridad y las hipótesis del caso,Crece la incertidumbre por su paradero,La policía retiró la camioneta del terreno barroso donde fue hallada  abandonada y sin señales de vandalismo. Las sospechas de los familiares de la pareja.,Melisa Molina,2025-10-23 03:01:00+00:00,https://www.pagina12.com.ar/867718-jubilados-desaparecidos-en-chubut-el-ultimo-registro-de-las-,sociedad
Científicos y famosos contra la super IA,Un comunicado de oposición al desarrollo de tecnologías peligrosas y desconocidas,"Personalidades de la tecnología, la política y otros famosos pidieron ponerle un freno al desarrollo de la superinteligencia artificial hasta que se demuestre que es segura y ciento por ciento controlable.",Melisa Molina,2025-10-23 03:01:00+00:00,https://www.pagina12.com.ar/867799-cientificos-y-famosos-contra-la-super-ia,sociedad
"El GCBA presentó el ""trambús"" en audiencia pública",Colectivos ciento por ciento eléctricos,El Gobierno de la Ciudad de Buenos Aires (GCBA) presentó en audiencia pública el pro,Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867537-el-gcba-presento-el-trambus-en-audiencia-publica,sociedad
Eduardo Vázquez podría ser beneficiado con salidas transitorias,El ex-Callejos tiene prisión perpetua por el femicio de Wanda Taddei,"El juez de ejecución habilitó el pedido para que sea considerado para el ingreso al periodo de prueba, que incluye entre otros, el beneficio de salir de la prisión con autorización judicial.",Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867601-eduardo-vazquez-podria-ser-beneficiado-con-salidas-transitor,sociedad
Tensiones entre la NASA y Elon Musk,Fuertes diferencias por el programa lunar de Estados Unidos,"En plena carrera espacial para llegar a la Luna entre Estados Unidos y China, la NASA dijo que podría elegir otras empresas en lugar de sobre SpaceX para la misión Artemis 3 y el egocéntrico multimillonario explotó.",Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867552-tensiones-entre-la-nasa-y-elon-musk,sociedad
La joyas robadas valen 102 millones de dólares,En el Louvre sacaron cuentas de las pérdidas del espectacular asalto,"La fiscal de París precisó que los ladrones ""no ganarán"" esa suma ""si tienen la pésima idea de fundir esas joyas"". Agregó que el daño histórico es mucho mayor.",Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867519-la-joyas-robadas-valen-102-millones-de-dolares,sociedad
La Inteligencia Artificial transforma la investigación y la atención clínica,La necesidad de un marco regulatorio para optimizar los beneficios,www.inteligenciaargentina.ar,Inteligencia Argentina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867521-la-inteligencia-artificial-transforma-la-investigacion-y-la-,sociedad
El gobierno no cumple la ley y las universidades irán a la justicia,"Milei promulgó la norma que asegura el financiamiento, pero suspendió su ejecución","El oficialismo revela el mismo modus operandi que con discapacidad y
emergencia pediátrica, y ahora se niega a destinar los fondos que decidió el
Congreso para las casas de estudio.",Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867490-el-gobierno-no-cumple-la-ley-y-las-universidades-iran-a-la-j,sociedad
Una argentina viajó a España por trabajo y ahora está desaparecida,Sospechan que fue secuestrada,"Mariana Lens tiene 26 años, es de Devoto y viajó el 6 de octubre a Palma de Mallorca para trabajar con una familia alemana como niñera. Su familia hace ocho días que perdió contacto con ella. Tuvo breves y extrañas conversaciones con sus amigos.",Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867492-una-argentina-viajo-a-espana-por-trabajo-y-ahora-esta-desapa,sociedad
Contra el machismo digitalizado,La Defensora del Pueblo en CABA denunció a Varones Unidos por violencia de género,Pablo Laurta fue su fundador. Los acusan de discriminación por motivos de violencia de género digital y odio misógino,Melisa Molina,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867616-contra-el-machismo-digitalizado,sociedad
Luis Advíncula fue denunciado por provocar un choque y luego escaparse,La víctima denunció irregularidades en el accionar policial,"El lateral derecho peruano Luis Advíncula fue denunciado por un choque automovilístico ocurrido en la localidad bonaerense de Canning, partido de Ezeiza.",Melisa Molina,2025-10-21 21:46:53+00:00,https://www.pagina12.com.ar/867540-luis-advincula-fue-denunciado-por-provocar-un-choque-y-luego,sociedad
"Hablaron las hijas del jubilado desaparecido con su pareja en Chubut: ""Es todo muy incierto""",Continúa la búsqueda,"Cerca del vehículo se encontró una fogata, lo que permitió reorientar la búsqueda y rescate hacia la ruta 1, junto a más de 60 voluntarios y perros.",Melisa Molina,2025-10-21 21:44:58+00:00,https://www.pagina12.com.ar/867539-hablaron-las-hijas-del-jubilado-desaparecido-con-su-pareja-e,sociedad
Un turista grabó a uno de los ladrones del Louvre: estaba frente a la vitrina de joyas robadas,"""Sabían muy bien lo que querían"", dijo la ministra de Cultura","Mientras avanza la investigación sobre el robo en el Museo del Louvre, se conoci",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867204-un-turista-grabo-a-uno-de-los-ladrones-del-louvre-estaba-fre,sociedad
Declaró Cristian Graf en la causa por el hallazgo de los restos de Diego Fernández Lima,Fue acusado de encubrimiento,"La Justicia confrontó al principal sospechoso del delito de encubrimiento por el crimen del adolescente de 16 años, cuyos huesos fueron encontrados en la pared de un chalet en el barrio porteño de Coghlan, lindante a una casa en la que vivió el cantautor Gustavo Cerati.",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867274-declaro-cristian-graf-en-la-causa-por-el-hallazgo-de-los-res,sociedad
"Por qué no hay mujeres ganadoras en ""La voz""",La brecha de género se manifiesta incluso en ámbitos insospechados,"En las cinco ediciones que lleva el programa aquí, siempre ganaron varones. La desigualdad se repite en otros países. Los estereotipos y sesgos en el mundo de la música.",Sonia Santoro,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867309-por-que-no-hay-mujeres-ganadoras-en-la-voz,sociedad
Una caída de la nube de Amazon afecta servicios y aplicaciones de todo el mundo,"La compañia identificó un fallo en Virginia, EE.UU.","Se reportan problemas en redes sociales, webs, apps y juegos en línea como Fortnite y el Clash Royale.",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867133-una-caida-de-la-nube-de-amazon-afecta-servicios-y-aplicacion,sociedad
Critica al Museo Británico por una cena frente a los frisos del Partenón,"""Una indiferencia provocadora"", dijo la ministra de Cultura de Grecia","La ministra griega de Cultura, Lina Mendoni, denunció el lunes la “indiferencia provocadora” del Museo Británico, que celebró una cena de recaudación de fondos en la galería",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867251-critica-al-museo-britanico-por-una-cena-frente-a-los-frisos-,sociedad
Un concejal de La Libertad Avanza fue detenido por acusaciones de violencia de género,Efectuó dos disparos,Vecinos de San Vicente llamaron a la policía tras escuchar dos detonaciones de arma de fuego. La policía allanó la casa y encontró una pistola calibre 9 milímetros.,Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867198-un-concejal-de-la-libertad-avanza-fue-detenido-por-acusacion,sociedad
Buscan a una pareja de jubilados que desapareció hace una semana en Chubut,Su familia pide ayuda para encontrarlos,"Su camioneta fue encontrada varada en una zona de difícil acceso, pero no hay rastros de ellos.",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867166-buscan-a-una-pareja-de-jubilados-que-desaparecio-hace-una-se,sociedad
