titulo,seccion,bajada,copete,autor,fecha,URL
Un colectivero atropelló y mató a una mujer que cruzaba por la senda peatonal,sociedad,Se distrajo al tomar una curva,"La mujer fue atendida en el lugar por el SAME y trasladada al Hospital Pirovano, pero falleció el mismo día del accidente por la gravedad de las heridas.",Paula Marussich,2025-11-27 18:39:30.181000+00:00,https://www.pagina12.com.ar/2025/11/27/un-colectivero-atropello-y-mato-a-una-mujer-que-cruzaba-por-la-senda-peatonal/
Todos los detalles de la nueva vacuna del Conicet para tratar el cáncer de piel,sociedad,"""Es para pacientes que tienen la enfermedad""",La vacuna terapéutica Vaccimel comenzó a aplicarse en el Hospital María Curie. Es efectiva en estadios tempranos de melanoma. Representa más de treinta años de investigación pública.,Paula Marussich,2025-11-27 18:10:48.292000+00:00,https://www.pagina12.com.ar/2025/11/27/todos-los-detalles-de-la-nueva-vacuna-del-conicet-para-tratar-el-cancer-de-piel/
Misiones conquista al cine nacional e internacional,sociedad,"Con su naturaleza, arte, talento local y políticas públicas estratégicas",La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-27 17:51:22.768000+00:00,https://www.pagina12.com.ar/2025/11/27/misiones-conquista-al-cine-nacional-e-internacional/
Tragedia en Mar del Plata: se negó a declarar el chofer del micro que volcó en la Ruta 2,sociedad,Murieron dos personas,"El conductor habría sostenido que se le cruzó un vehículo cuando manejaba durante esa mañana, pero la Fiscalía no reunió pruebas que comprueben ese escenario. Está imputado por homicidio culposo agravado.",Paula Marussich,2025-11-27 15:57:57.641000+00:00,https://www.pagina12.com.ar/2025/11/27/tragedia-en-mar-del-plata-se-nego-a-declarar-el-chofer-del-micro-que-volco-en-la-ruta-2/
Un hombre se arrojó desde el Puente de la Mujer,sociedad,Tragedia en Puerto Madero,"Se trata de un joven de entre 25 y 30 años, pero su identidad no fue revelada. Según los testigos de la zona, no fue un accidente, sino que el hombre se tiró de forma intencional.",Paula Marussich,2025-11-27 12:28:34.688000+00:00,https://www.pagina12.com.ar/2025/11/27/un-hombre-se-arrojo-desde-el-puente-de-la-mujer/
Clima en Buenos Aires: el pronóstico del tiempo para este jueves 27 de noviembre,sociedad,Más calor y posibles tormentas,El SMN indicó que la temperatura máxima llegará a los 32 grados,Paula Marussich,2025-11-27 10:30:07.536000+00:00,https://www.pagina12.com.ar/2025/11/27/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-jueves-27-de-noviembre/
Efemérides de hoy: qué pasó un 27 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-27 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/27/efemerides-de-hoy-que-paso-un-27-de-noviembre/
En defensa de la niñez,sociedad,El Parlamento Europeo pide restringir el acceso a redes,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-27 03:58:00+00:00,https://www.pagina12.com.ar/2025/11/27/en-defensa-de-la-ninez/
Incendio en Hong Kong deja decenas de víctimas,sociedad,La peor tragedia en décadas golpea un conjunto residencial,El fuego que comenzó en los andamios de bambú se extendió por varias torres de Wang Fuk Court. Duró más de 20 horas y exigió un enorme operativo de rescate.,Paula Marussich,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/incendio-en-hong-kong-deja-decenas-de-victimas/
Una adolescente habría asesinado a su novio de 20 años,sociedad,El crimen que estremece a Lanús,"Sospechan que la joven de 16 años, que convivía con la víctima, apuñaló a su pareja. Está prófuga.",Paula Marussich,2025-11-27 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/una-adolescente-asesino-a-su-novio-de-20-anos/
Clima en Buenos Aires: el pronóstico del tiempo para este miércoles 26 de noviembre,sociedad,Calor en el AMBA,El SMN indicó que la temperatura máxima llegará a los 31 grados,Paula Marussich,2025-11-26 10:13:43.962000+00:00,https://www.pagina12.com.ar/2025/11/26/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-miercoles-26-de-noviembre/
Efemérides de hoy: qué pasó un 26 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-26 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/26/efemerides-de-hoy-que-paso-un-26-de-noviembre/
Nuevos detenidos,sociedad,Ocho presos por el robo al Louvre,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/nuevos-detenidos/
Dos muertos y más de 40 heridos en Ruta 2,sociedad,Tras el vuelco de un colectivo que se dirigía a Mar del Plata,Un colectivo que se dirigía al Primer Encuentro Internacional de Hábitat Popular se despistó en el partido de Mar Chiquita por motivos que están siendo investigados.,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/dos-muertos-y-mas-de-40-heridos-en-ruta-2/
"Baja la vacunación, sube el sarampión",sociedad,"Tras confirmar cuatro casos, el ministerio de Salud emitió una alerta epidemiológica","En salud pública, no hay demasiados secretos: si la población deja de inmunizarse, aquellas enfermedades que se creían eliminadas, reaparecen. Para colmo, el problema es mundial: en lo que va de 2025, América sufrió 30 veces más contagios que en 2024.",Pablo Esteban,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/baja-la-vacunacion-sube-el-sarampion-2/
El matrimonio igualitario es válido en todos los países de la UE,sociedad,Un fallo a favor de la igualdad del Tribunal de Justicia de la Unión Europea,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/25/el-matrimonio-igualitario-es-valido-en-todos-los-paises-de-la-ue/
Inauguran las obras de recuperación del Parque Uriburu,sociedad,Parque Patricios,Es un espacio verde cuya mayor parte estuvo ocupada durante una década por un obrador de Metrovías y Sbase resultado de obras de extensión de la Línea H que nunca se concretaron.,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/inauguran-las-obras-de-recuperacion-del-parque-uriburu/
Revolución educativa: China impulsa la enseñanza obligatoria de la Inteligencia Artificial en las escuelas,sociedad,En las primarias y secundarias,"La iniciativa está estructurada por edades. En la primaria, se enseñan conceptos básicos a través de juegos, actividades prácticas y entornos virtuales. El objetivo es lograr una “alfabetización digital” temprana. En la secundaria, el programa se enfoca en la robótica, el aprendizaje automático, el análisis de datos y su uso responsable.",Sebastián Cazón,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/25/revolucion-educativa-china-impulsa-la-ensenanza-obligatoria-de-la-inteligencia-artificial-en-las-escuelas/
Sin fondos para al SIDA,sociedad,Por los recortes de Donald Trump,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/26/sin-fondos-para-al-sida/
Una supercomputadora de IA estudiará el cansancio visual,sociedad,La Universidad de Essex en Inglaterra impulsa la investigación,El estudio ocular buscará determinar si los ojos pueden dar cuenta de la fatiga mental y los errores por falta de concentración.,Paula Marussich,2025-11-26 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/25/una-supercomputadora-de-ia-estudiara-el-cansancio-visual/
La autopista Dellepiane estará cerrada durante tres noches,sociedad,Desde este martes al jueves de 22 a 5,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-25 20:00:15.746000+00:00,https://www.pagina12.com.ar/2025/11/25/la-autopista-dellepiane-estara-cerrada-durante-tres-noches/
Alerta en Entre Ríos por posible exposición a casos de sarampión en un micro de larga distancia,sociedad,Preocupación por los discursos antivacunas,Las autoridades sanitarias recomiendan asistir a una consulta médica ante la aparición de los primeros síntomas compatibles con la enfermedad.,Paula Marussich,2025-11-25 18:13:19.825000+00:00,https://www.pagina12.com.ar/2025/11/25/alerta-en-entre-rios-por-posible-exposicion-a-casos-de-sarampion-en-un-micro-de-larga-distancia/
La mujer policía suspendida por realizar videos eróticos para TikTok afirmó que necesitaba una segunda “salida laboral”,sociedad,Pidió disculpas por manchar la institución,"Se trata de una joven de 25 años que asegura ser el sostén económico de su familia. Precisó que la Policía de la Ciudad le pagaba la mitad de su salario por haberse tomado una licencia médica. Sus ingresos como creadora de contenido eran millonarios, según contó.",Paula Marussich,2025-11-25 17:20:05.458000+00:00,https://www.pagina12.com.ar/2025/11/25/la-mujer-policia-suspendida-por-realizar-videos-eroticos-para-tiktok-afirmo-que-necesitaba-una-segunda-salida-laboral/
“Estamos a la espera de que el mar lo entregue”: dan por finalizada la búsqueda del argentino que se perdió en Chile,sociedad,Desapareció en el océano Pacífico,"Su familia fue rescatada, pero tras una semana de intensos operativos las autoridades chilenas consideran que ya no hay esperanzas razonables de encontrar al joven de 17 años con vida.",Paula Marussich,2025-11-25 16:44:57.652000+00:00,https://www.pagina12.com.ar/2025/11/25/estamos-a-la-espera-de-que-el-mar-lo-entregue-dan-por-finalizada-la-busqueda-del-argentino-que-se-perdio-en-chile/
El padre Paco Olveira iba en el micro que volcó en la Ruta 2: su relato del accidente,sociedad,Fue trasladado al Hospital de Pirán,"El sacerdote resultó ileso. “El colectivo se salió en una curva de la ruta y volcó en una zanja que gracias a Dios no tenía agua”, relató.",Paula Marussich,2025-11-25 13:51:40.727000+00:00,https://www.pagina12.com.ar/2025/11/25/el-padre-paco-iba-en-el-micro-que-volco-en-la-ruta-2-su-relato-del-accidente/
Volcó un micro en la Ruta 2 mano a Mar del Plata: hay dos muertos y varios heridos,sociedad,Corte parcial del tránsito en la ruta,El accidente ocurrió durante la mañana de este martes. El chofer del micro quedó detenido por homicidio culposo. Los tests de alcoholemia dieron resultados negativos.,Paula Marussich,2025-11-25 12:27:08.066000+00:00,https://www.pagina12.com.ar/2025/11/25/volco-un-micro-en-la-ruta-provincial-2-mano-a-mar-del-plata-hay-dos-muertos-y-varios-heridos/
Clima en Buenos Aires: el pronóstico del tiempo para este martes 25 de noviembre,sociedad,Se vienen días de calor,El SMN indicó que la temperatura máxima llegará a los 29 grados en el AMBA,Paula Marussich,2025-11-25 10:25:16.887000+00:00,https://www.pagina12.com.ar/2025/11/25/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-martes-25-de-noviembre/
Creaurbana y BMA fueron premiadas en los International Property Awards  2025,sociedad,No disponible,"La desarrolladora de Marcelo Mindlin fue reconocida por su proyecto Martín
Coronado 3300, diseñado por BMA Arquitectos, y se consolida como referente
del real estate de lujo en América Latina.",Paula Marussich,2025-11-25 09:32:00+00:00,https://www.pagina12.com.ar/2025/11/25/creaurbana-fue-premiada-en-los-international-property-awards-2025/
Efemérides de hoy: qué pasó un 25 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-25 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/25/efemerides-de-hoy-que-paso-un-25-de-noviembre/
“Escuchá Página/12″ cumplió mil programas y lo celebró junto a León Gieco,sociedad,Una tarde de canciones y charla profunda,"El cantautor compartió el festejo en AM 750, regaló anécdotas de toda su vida y recordó con afecto a Hugo Soriani: “Siempre me sentí identificado con el diario”.",Paula Marussich,2025-11-25 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/25/escucha-pagina12-cumplio-mil-programas-y-lo-celebro-junto-a-leon-gieco/
Efemérides de hoy: qué pasó un 24 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-24 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/24/efemerides-de-hoy-que-paso-un-24-de-noviembre/
Alerta Roblox: las plataformas de juegos que entrenan a las infancias para apostar,sociedad,Capitalismo conectivo para niños y niñas,"Las plataformas de juego como Roblox o Fortnite exponen a chicos y chicas a dinámicas de consumo y azar. Así, constituyen una antesala de las apuestas online, un problema muy extendido entre jóvenes en Argentina. Especialistas piden menos prohibición y más acompañamiento, límites y educación digital.",Dolores Curia,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/23/alerta-roblox-las-plataformas-de-juegos-que-entrenan-a-las-infancias-para-apostar/
Murió el hombre arrollado por su camión,sociedad,La tragedia sucedió en Comodoro Rivadavia,"Se había bajado y al ver que el rodado se iba solo, intentó subirse y cayó.",Paula Marussich,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/24/murio-el-hombre-arrollado-por-su-camion/
"El feminismo sindical, presente",sociedad,"El 38 Encuentro Plurinacional de Mujeres, Lesbianas, Travestis, Trans y No Binaries",El ojo estuvo puesto en la flexibilización laboral que impulsa el Gobierno.,Euge Murillo,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/24/el-feminismo-sindical-presente/
El urbanismo interior entre lagos y senderos,sociedad,Un modelo aspiracional para clase alta y media alta con 27 sub-barrios,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/25/el-urbanismo-interior-entre-lagos-y-senderos/
La marea feminista tronó fuerte en Corrientes,sociedad,"Marcha contra el avance fascista en el Encuentro Plurinacional de Mujeres, Lesbianas, Travestis, Trans y No Binaries","Desfilaron organizaciones sociales, sindicatos, partidos y agrupaciones feministas. No piensan retroceder un milímetro frente en la batalla cultural de Milei.",Euge Murillo,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/24/la-marea-feminista-trono-fuerte-en-corrientes/
“A Casco la mató la propia fuerza de seguridad”,sociedad,A dos años de la muerte de una cadete en la Escuela de Policía Juan Vucetich,El abogado de la familia de la víctima pide justicia por Agustina Casco. Recibió un golpe en una práctica y no la atendieron.,Paula Marussich,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/24/a-casco-la-mato-la-propia-fuerza-de-seguridad/
Contra la avanzada anti-aborto del Gobierno,sociedad,"El 38 Encuentro Plurinacional de Mujeres, Lesbianas, Travestis, Trans y No Binaries.",El debate para prevenir la posible derogación de un derecho. La cruzada de Agustín Laje.,Euge Murillo,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/23/contra-la-avanzada-anti-aborto-del-gobierno/
"Nordelta, antropología del aislamiento",sociedad,"El antropólogo Ricardo Greene, autor de ""Vivir en un barrio cerrado"", una etnografía sobre Nordelta.","La lógica interna en un submundo donde cada árbol tiene código QR y hay una idea de la naturaleza como algo puro, que en verdad fue producida al detalle. Por eso los carpinchos generan incomodidad.",Juan Funes,2025-11-24 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/23/nordelta-antropologia-del-aislamiento/
Obras en la autopista Dellepiane: qué días y en qué horario se cierra por obras,sociedad,Cortes y desvíos programados,El corredor que se encuentra entre la avenida General Paz y la autopista 25 de Mayo permanecerá cerrada durante varias noches por trabajos de infraestructura. Los cortes afectarán ambos sentidos y exigirán desvíos obligatorios. Las obras forman parte del plan integral de modernización.,Paula Marussich,2025-11-24 00:27:45.573000+00:00,https://www.pagina12.com.ar/2025/11/24/obras-en-la-autopista-dellepiane-que-dias-y-en-que-horario-se-cierra-por-obras/
"El papa León XIV aceptó la renuncia del obispo de Cádiz, Rafael Zornoza, acusado de pederastia",sociedad,Por delitos cometidos entre 1994 y el 2000,"El Vaticano nombró como administrador apostólico al obispo auxiliar de Sevilla, monseñor Ramón Valdivia.",Paula Marussich,2025-11-22 18:00:53.316000+00:00,https://www.pagina12.com.ar/2025/11/22/el-papa-leon-xiv-acepto-la-renuncia-del-obispo-de-cadiz-rafael-zornoza-acusado-de-pederastia/
Detuvieron a Jair Bolsonaro por orden del Supremo Tribunal Federal,sociedad,Tras ser condenado a 27 años de cárcel por intento de Golpe de Estado,El exmandatario y dirigente ultraderechista brasileño se encontraba cumpliendo la detención de forma domiciliaria.,Paula Marussich,2025-11-22 12:48:19.155000+00:00,https://www.pagina12.com.ar/2025/11/22/detuvieron-a-jair-bolsonaro-por-orden-del-supremo-tribunal-federal/
Murió la niña baleada y vecinos incendiaron la casa de los presuntos asesinos,sociedad,Conmoción en Tucumán,Zoe Robledo había recibido un disparo en la cabeza mientras jugaba en el patio. La noticia de su fallecimiento desencadenó la reacción de vecinos y amigos de la familia.,Paula Marussich,2025-11-22 12:37:37.523000+00:00,https://www.pagina12.com.ar/2025/11/22/murio-la-nina-baleada-y-vecinos-incendiaron-la-casa-de-los-presuntos-asesinos/
Efemérides de hoy: qué pasó un 22 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-22 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/22/efemerides-de-hoy-que-paso-un-22-de-noviembre/
Fin de semana largo fatal,sociedad,Murieron una mujer y dos niños en Neuquén,Una camioneta parada en la banquina en la RN 22 fue chocada desde atrás y hubo otro accidente camino a Mar del Plata.,Paula Marussich,2025-11-22 03:52:23.133000+00:00,https://www.pagina12.com.ar/2025/11/22/fin-de-semana-largo-fatal/
Este fin de semana Corrientes se tiñe de violeta,sociedad,"38 Encuentro Plurinacional de Mujeres, Lesbianas, Travestis, Trans, No Binaries",La provincia litoraleña recibirá a miles de personas. El Encuentro es hoy un espacio clave para discutir la avanzada conservadora. Todo listo para que empiece.,Euge Murillo,2025-11-22 03:40:00+00:00,https://www.pagina12.com.ar/2025/11/21/este-fin-de-semana-corrientes-se-tine-de-violeta/
Niña atropellada por la policía,sociedad,Sucedió en Neuquén y está internada en terapia intensiva,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-22 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/21/nina-atropellada-por-la-policia-2/
"Una obra de Frida Kahlo se subastó en casi 55 millones de dólares, récord para una artista",sociedad,"""El sueño (La cama)""","El cuadro representa uno de los momentos más turbulentos de la vida de la mexicana, cuando atravesaba los tormentos de su salud y la inestable relación con Diego Rivera.",Paula Marussich,2025-11-22 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/21/una-obra-de-frida-kahlo-se-subasto-en-casi-55-millones-de-dolares-record-para-una-artista/
Clima en el fin de semana largo: qué esperar en el AMBA tras las tormentas,sociedad,Cuándo vuelve a llover en Buenos Aires,"Después de un jueves con lluvias intensas, el Servicio Meteorológico prevé una mejora progresiva que se consolidará entre el domingo y el lunes.",Paula Marussich,2025-11-22 01:12:10.505000+00:00,https://www.pagina12.com.ar/2025/11/22/clima-en-el-fin-de-semana-largo-que-esperar-en-el-amba-tras-las-tormentas/
Belgrano: murió en una intervención odontológica,sociedad,Los dos profesionales de la salud quedaron detenidos,"Miguel Ángel Berlini falleció al someterse a un implante dental. Dos cirujanos fueron detenidos, al menos el quirófano quedó clausurado, y se esperan los resultados de la autopsia.",Paula Marussich,2025-11-22 01:00:31.951000+00:00,https://www.pagina12.com.ar/2025/11/22/belgrano-murio-en-una-intervencion-odontologica/
Piden la detención de la jueza Makintach,sociedad,En el marco de la causa penal en su contra por el documental,"Tras su inhabilitación para ejercer cargos jurídicos y su destitución como jueza, Makintach ahora podría sufrir una detención preventiva por la causa penal debido al documental “Justicia Divina”.",Paula Marussich,2025-11-21 02:06:22.656000+00:00,https://www.pagina12.com.ar/2025/11/21/piden-la-detencion-de-la-jueza-makintach/
Subte: renovarán las vías de la Línea B,sociedad,Lanzaron la licitación,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-21 01:23:52.723000+00:00,https://www.pagina12.com.ar/2025/11/21/subte-renovaran-las-vias-de-la-linea-b/
Prisión perpetua para la empleada doméstica que mató al ingeniero,sociedad,El crimen del country de Pilar ocurrido en febrero de 2024,El tribunal dio por probado que la mujer cometió un robo en la casa de su empleador y como fue descubierta lo mató.,Paula Marussich,2025-11-21 00:54:20.549000+00:00,https://www.pagina12.com.ar/2025/11/21/prision-perpetua-para-la-empleada-domestica-que-mato-al-ingeniero/
El endeudamiento familiar anotó un nuevo récord,sociedad,No llegan a pagar la tarjeta,"El Informe sobre Bancos del Banco Central (BCRA) mostró que la morosidad en los hogares creció desde el 6,6 al 7,3 por ciento, porcentaje máximo desde que la autoridad monetaria comenzó los registros, en enero de 2010.",Paula Marussich,2025-11-21 00:34:28.994000+00:00,https://www.pagina12.com.ar/2025/11/21/el-endeudamiento-familiar-anoto-un-nuevo-record/
PrEP bajo ataque: más estigma sobre el VIH y una discusión que vuelve del siglo pasado,sociedad,El ajuste del gobierno de Milei,"La gestión libertaria desfinancia el Programa Nacional de Respuesta al VIH, hepatitis, ITS y tuberculosis, elimina la compra de PrEP y PEP y habilita un clima donde vuelven discursos moralizantes dentro y fuera de la comunidad LGBT.",Erik Gómez,2025-11-20 23:16:49.104000+00:00,https://www.pagina12.com.ar/2025/11/20/prep-bajo-ataque-mas-estigma-sobre-el-vih-y-una-discusion-que-vuelve-del-siglo-pasado-clone/
"Cumbre del clima: los combustibles, otra vez la piedra en el zapato que impide un acuerdo",sociedad,Culmina la edición 30 celebrada en Brasil y todavía no hay consenso,"A pesar del empuje de Lula, las naciones más poderosas se muestran reticentes a abandonar el petróleo. La ONU pide un “compromiso ambicioso” y los países pobres quieren más fondos para enfrentar los efectos de la crisis.",Pablo Esteban,2025-11-20 23:05:58.486000+00:00,https://www.pagina12.com.ar/2025/11/20/cumbre-del-clima-los-combustibles-otra-vez-la-piedra-en-el-zapato-que-impide-un-acuerdo/
Evacuaron de urgencia la COP30 por un incendio en el pabellón central,sociedad,Se investigan las causas,El fuego comenzó en un pabellón de la Zona Azul. No hubo heridos y la evacuación generó momentos de tensión. Las actividades aún no tienen horario confirmado para su reanudación.,Paula Marussich,2025-11-20 19:43:07.775000+00:00,https://www.pagina12.com.ar/2025/11/20/evacuaron-de-urgencia-la-cop30-por-un-incendio-en-el-pabellon-central/
Asaltaron la casa de Valeria Mazza: las imágenes de las cámaras de seguridad,sociedad,Un intento frustrado,La modelo sufrió un robo en su vivienda de San Isidro mientras gran parte de la familia se encontraba en Europa. Los ladrones huyeron tras ser descubiertos. Avanza la investigación para dar con los acusados.,Paula Marussich,2025-11-20 18:45:34.091000+00:00,https://www.pagina12.com.ar/2025/11/20/asaltaron-la-casa-de-valeria-mazza-las-imagenes-de-las-camaras-de-seguridad/
Daniel Scioli presentó su propia yerba mate con un provocativo eslogan,sociedad,La nombró “Pichichi”,"El fugitivo del kirchnerismo comenzó a repartir paquetes de su propia marca de yerba mate, “Pichichi”, a distintos funcionarios. Aclaró que no es un producto comercial ni está a la venta, y precisó que se trata de un gesto humorístico.",Paula Marussich,2025-11-20 18:08:22.088000+00:00,https://www.pagina12.com.ar/2025/11/20/daniel-scioli-presento-su-propia-yerba-mate-con-un-provocativo-eslogan/
Autorizan a una Low Cost española a volar entre Buenos Aires y Madrid,sociedad,Desde mayo 2026,El Gobierno habilitó a Plus Ultra Líneas Aéreas a operar entre Ezeiza y Madrid. La compañía prevé iniciar la ruta en mayo de 2026. Algunos de los precios de las rutas más populares.,Paula Marussich,2025-11-20 17:10:06.055000+00:00,https://www.pagina12.com.ar/2025/11/20/autorizan-a-una-low-cost-espanola-a-volar-entre-buenos-aires-y-madrid/
No avanza el cierre de los manicomios en CABA,sociedad,La Ley de Salud Mental aprobada hace 15 años establece la desmanicomialización,La Asociación Civil por la Igualdad y la Justicia (ACIJ) y el Cels denuncian que no se cumple la reducción paulatina de las internaciones.,Paula Marussich,2025-11-19 23:31:37.497000+00:00,https://www.pagina12.com.ar/2025/11/19/no-avanza-el-cierre-de-los-manicomios-en-caba/
Otro desproporcionado operativo de Bullrich que no puede frenar el reclamo de jubilados,sociedad,La marcha se trasladó de Congreso a Plaza de Mayo,Los adultos mayores volvieron a movilizarse por salarios dignos. La ministra volvió a ordenar un protocolo antipiquetes que no logró opacar el pedido desesperado de uno de los sectores más golpeados por el ajuste.,Paula Marussich,2025-11-19 22:13:52.355000+00:00,https://www.pagina12.com.ar/2025/11/19/otro-desproporcionado-operativo-de-bullrich-que-no-puede-frenar-el-reclamo-de-jubilados/
Alicia Entel fue nombrada Profesora Emérita de la UBA,sociedad,El más importante reconocimiento a una histórica docente,"Una de las creadoras de la Licenciatura en Comunicación Social, investigadora, periodista e impulsora de debates y de otras carreras fue reconocida con el mayor mérito de la universidad pública.",Paula Marussich,2025-11-19 22:11:52.968000+00:00,https://www.pagina12.com.ar/2025/11/19/alicia-entel-sera-nombrada-profesora-emerita-de-la-uba/
Un informe sobre discursos de odio,sociedad,La violencia como estrategia política deliberada,"“Anatomía de la crueldad. Desinformación de género, discursos de odio y violencia política en la era Milei. Y cómo Argentina resiste” es el trabajo que desarrolló la Asociación Civil Comunicación para la Igualdad con el apoyo de la Fundación Heinrich Böll Stiftung – Buenos Aires.",Mariana Carbajal,2025-11-19 21:08:03.205000+00:00,https://www.pagina12.com.ar/2025/11/19/un-informe-sobre-discursos-de-odio/
Aguinaldo en cuotas: las empresas de transporte admiten que no pueden pagar y crece la tensión con la UTA,sociedad,Salarios en riesgo y alerta por posible paro,Las cámaras del AMBA adelantaron que pagarán sueldos y la segunda cuota del sueldo anual complementario en partes. La Unión Tranviarios Automotor reclama y advierte por una huelga.,Natalia López Gómez,2025-11-19 21:00:01.838000+00:00,https://www.pagina12.com.ar/2025/11/19/aguinaldo-en-cuotas-las-empresas-de-transporte-admiten-que-no-pueden-pagar-y-crece-la-tension-con-la-uta/
Investigan la dudosa muerte de un sargento del Ejército en Misiones,sociedad,Gonzalo Tuama tenía 39 años,El fiscal federal Marcelo Bernachea le encargó a Gendarmería Nacional las pericias correspondientes.,Paula Marussich,2025-11-19 18:16:17.833000+00:00,https://www.pagina12.com.ar/2025/11/19/investigan-la-dudosa-muerte-de-un-sargento-del-ejercito-en-misiones/
Julieta Makintach lamentó su destitución y confirmó que apelará el fallo a la Corte Suprema,sociedad,“Esperaba una absolución”,Tras el escándalo por el rodaje del documental “Justicia divina” sobre el juicio oral y público por la muerte del astro de fútbol.,Paula Marussich,2025-11-19 18:08:48.283000+00:00,https://www.pagina12.com.ar/2025/11/19/julieta-makintach-lamento-su-destitucion-y-confirmo-que-apelara-el-fallo-a-la-corte-suprema/
"A pesar de las amenazas, Cine.ar seguirá en manos del INCAA",sociedad,Marcha atrás del Gobierno,El Gobierno revirtió el traspaso de la famosa plataforma. La decisión quedó oficializada este miércoles. CINE.AR continuará bajo la órbita del Instituto Nacional de Cine y Artes Audiovisuales.,Paula Marussich,2025-11-19 17:23:59.954000+00:00,https://www.pagina12.com.ar/2025/11/19/a-pesar-de-las-amenazas-cinear-seguira-en-manos-del-incaa/
"El compositor Andrew lloyd-Webber elogió “LUX”, el nuevo disco de Rosalía",sociedad,“El disco de la década”,"El creador de obras musicales internacionales como “Evita”, “El fantasma de la Ópera” o “Cats” valoró los arreglos musicales, la “increíble” voz de la catalana, y la emocionalidad que atraviesa el disco.",Paula Marussich,2025-11-19 17:14:44.809000+00:00,https://www.pagina12.com.ar/2025/11/19/el-compositor-andrew-lloyd-webber-elogio-lux-el-nuevo-disco-de-rosalia/
Murieron cinco turistas durante una tormenta de nieve en la Patagonia chilena,sociedad,En el Parque Nacional Torres del Paine,La tragedia ocurrió en uno de los parques nacionales más visitados de la Patagonia chilena. El Presidente Boric lamentó las muertes y garantizó que iniciarán los trámites de repatriación de los cuerpos.,Paula Marussich,2025-11-19 16:33:24.747000+00:00,https://www.pagina12.com.ar/2025/11/19/murieron-cinco-turistas-durante-una-tormenta-de-nieve-en-la-patagoina-chilena/
Confirman la condena al hijo de Pappo por violencia de género,sociedad,Luciano Napolitano había sido condenado a 3 años y 8 meses de prisión,Había sido encontrado culpable de los delitos de lesiones leves agravadas por el vínculo y amenazas contra su expareja en distintos episodios ocurridos en 2020 y 2021.,Paula Marussich,2025-11-18 22:13:31.688000+00:00,https://www.pagina12.com.ar/2025/11/18/confirman-la-condena-al-hijo-de-pappo-por-vilolencia-de-genero/
